Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,36.040001,36.380001,35.430000,36.000000,32.970009,6132156
2020-04-29,37.189999,38.070000,37.099998,38.009998,34.810837,5713906
2020-04-30,33.720001,34.080002,32.650002,33.130001,30.341568,20540382
2020-05-01,31.850000,32.079399,31.110001,31.290001,28.656433,11541531
2020-05-04,31.910000,32.840000,31.629999,32.750000,29.993553,10794491
2020-05-05,34.279999,34.820000,32.959999,33.070000,30.286619,13399929
2020-05-06,33.110001,33.248001,32.040001,32.060001,29.361626,6073030
2020-05-07,32.980000,33.389999,32.432098,32.529999,29.792065,5311117
2020-05-08,33.195000,33.980000,33.070000,33.910000,31.055918,6002634
2020-05-11,33.160000,33.255001,32.695000,32.759998,30.002708,4216453
2020-05-12,33.000000,33.090000,32.209999,32.209999,29.498999,4359653
2020-05-13,32.160000,32.169998,30.771000,31.040001,28.427477,7790224
2020-05-14,29.620001,30.385000,28.980000,30.170000,27.918520,9756775
2020-05-15,30.290001,30.740000,29.910601,30.129999,27.881504,7620615
2020-05-18,32.049999,32.939999,32.000000,32.820000,30.370756,7927903
2020-05-19,32.910000,32.919998,32.160000,32.160000,29.760010,6212994
2020-05-20,33.040001,33.480000,32.990002,33.450001,30.953747,5273274
2020-05-21,33.150002,33.430000,32.200001,32.439999,30.019115,6044443
2020-05-22,32.410000,32.419998,31.590000,32.240002,29.834045,4179516
2020-05-26,32.939999,33.080002,32.529999,32.689999,30.250462,4024723
2020-05-27,33.349998,33.500000,32.322102,32.980000,30.518816,4987757
2020-05-28,33.360001,33.360001,32.519001,32.610001,30.176432,4780582
2020-05-29,31.799999,32.009998,31.350000,31.950001,29.565687,6304469
2020-06-01,32.150002,33.250000,31.965000,33.180000,30.703896,5903335
2020-06-02,33.790001,34.110001,33.758598,34.000000,31.462702,6139864
2020-06-03,35.230000,35.790001,35.130001,35.650002,32.989567,6478724
2020-06-04,35.180000,35.799999,34.860001,35.570000,32.915535,4767364
2020-06-05,37.520000,38.154999,37.500000,37.770000,34.951359,8799758
2020-06-08,39.160000,39.330002,38.125000,39.290001,36.357925,7255542
2020-06-09,37.439999,37.650002,36.849998,37.259998,34.479416,8353103
2020-06-10,36.869999,37.080002,36.165001,36.250000,33.544792,4827046
2020-06-11,34.549999,35.060001,33.080002,33.189999,30.713148,6847059
2020-06-12,34.830002,35.119999,33.689999,34.450001,31.879116,6526126
2020-06-15,33.200001,34.840000,32.941002,34.520000,31.943895,5433698
2020-06-16,35.580002,35.904999,34.669998,34.970001,32.360313,6556507
2020-06-17,34.900002,34.983501,34.110001,34.189999,31.638523,3497603
2020-06-18,33.910000,34.450001,33.775002,34.299999,31.740309,4216635
2020-06-19,34.869999,34.889999,33.810001,33.939999,31.407179,4253648
2020-06-22,34.230000,34.468399,34.029999,34.410000,31.842104,3623205
2020-06-23,35.230000,35.435001,34.799999,34.849998,32.249271,4528754
2020-06-24,34.209999,34.230000,33.055000,33.119999,30.648375,5215939
2020-06-25,33.169998,33.900002,33.040001,33.889999,31.360905,4840499
2020-06-26,33.700001,33.740002,32.764999,32.910000,30.454046,4920639
2020-06-29,33.180000,33.639999,33.040001,33.439999,30.944492,4972718
2020-06-30,32.279999,32.799999,31.865000,32.689999,30.250462,8178244
2020-07-01,32.820000,33.370998,32.759998,32.770000,30.324493,5517942
2020-07-02,33.259998,33.549999,32.759998,32.900002,30.444790,4228621
2020-07-06,33.630001,33.820000,33.160000,33.450001,30.953747,4481450
2020-07-07,33.259998,33.259998,32.564999,32.630001,30.194941,3758024
2020-07-08,32.529999,33.009998,32.380001,32.750000,30.305986,3948239
2020-07-09,32.500000,32.520000,31.280001,31.280001,28.945686,5623667
2020-07-10,31.760000,32.220001,31.629999,32.209999,29.806280,6243871
2020-07-13,32.779999,32.994999,32.340000,32.410000,29.991358,7151276
2020-07-14,32.610001,33.549999,32.490002,33.509998,31.009264,5614488
2020-07-15,33.869999,34.130001,33.599998,33.980000,31.444197,6038259
2020-07-16,33.599998,33.775002,33.299999,33.480000,30.981506,3481162
2020-07-17,33.310001,33.480000,32.820000,32.910000,30.454046,3616908
2020-07-20,32.790001,32.990002,32.340000,32.410000,29.991358,4428253
2020-07-21,32.849998,33.880100,32.790001,33.430000,30.935242,6851599
2020-07-22,32.919998,32.919998,32.424999,32.750000,30.305986,5248364
2020-07-23,32.450001,32.665001,32.244999,32.389999,29.972851,5887832
2020-07-24,32.299999,32.599998,32.139999,32.290001,29.880312,4553120
2020-07-27,32.439999,32.470001,32.049999,32.450001,30.028374,4390806
2020-07-28,32.299999,32.570000,32.011002,32.099998,29.704489,4301053
2020-07-29,32.360001,32.424999,32.160000,32.410000,29.991358,6410516
2020-07-30,31.230000,31.379999,30.170000,30.840000,28.538521,11839841
2020-07-31,30.809999,30.820000,29.549999,29.809999,27.585386,9047381
2020-08-03,29.959999,30.379999,29.780001,30.299999,28.038816,6443493
2020-08-04,30.850000,31.485001,30.809999,31.350000,29.010460,5737440
2020-08-05,31.959999,32.055000,31.385000,31.520000,29.167774,4572046
2020-08-06,31.129999,31.400000,31.070000,31.250000,28.917923,3633005
2020-08-07,30.670000,30.860001,30.459999,30.840000,28.538521,3951120
2020-08-10,31.230000,31.480000,31.151400,31.450001,29.102999,3528310
2020-08-11,32.490002,32.560001,31.760000,31.850000,29.473148,5656384
2020-08-12,33.040001,33.189999,32.650002,32.869999,30.417030,5308674
2020-08-13,32.290001,32.314999,31.571400,31.670000,29.594694,3820813
2020-08-14,30.940001,31.230000,30.860001,31.110001,29.071394,3795139
2020-08-17,31.190001,31.270000,30.804501,30.940001,28.912533,4057804
2020-08-18,30.959999,31.195000,30.530001,30.540001,28.538742,6547315
2020-08-19,30.620001,30.889999,30.350000,30.420000,28.426607,3824757
2020-08-20,30.100000,30.320000,29.950001,30.120001,28.146265,4721167
2020-08-21,29.580000,29.709999,29.450001,29.629999,27.688374,4673192
2020-08-24,30.410000,30.844999,30.170000,30.530001,28.529396,5080002
2020-08-25,30.770000,30.820000,29.809999,30.059999,28.090197,4149134
2020-08-26,30.100000,30.268400,29.889999,30.030001,28.062160,3992483
2020-08-27,30.070000,30.165001,29.542801,29.780001,27.828545,5544677
2020-08-28,30.070000,30.295000,29.879999,30.190001,28.211676,5251411
2020-08-31,30.350000,30.350000,29.670000,29.680000,27.735098,4937139
2020-09-01,29.200001,29.590000,28.924999,29.200001,27.286554,6213614
2020-09-02,29.209999,29.250000,28.930000,29.040001,27.137037,5996161
2020-09-03,29.049999,29.610001,28.735001,28.940001,27.043591,6178531
2020-09-04,29.480000,29.513300,28.584999,28.910000,27.015556,7398020
2020-09-08,28.320000,28.430000,27.844999,28.030001,26.193222,6149304
2020-09-09,28.920000,29.030001,28.432699,28.520000,26.651114,5839572
2020-09-10,28.889999,28.930000,27.860001,27.870001,26.043705,6583656
2020-09-11,28.160000,28.320000,27.740000,28.080000,26.239944,6880587
2020-09-14,28.080000,28.080000,27.639999,27.719999,25.903534,5963504
2020-09-15,28.170000,28.400000,27.780001,27.840000,26.015673,6545371
2020-09-16,27.830000,28.379999,27.665001,28.049999,26.211906,11434155
2020-09-17,27.650000,27.840000,27.350000,27.600000,25.791399,10235336
2020-09-18,27.240000,27.290001,26.860001,26.980000,25.212027,7042581
2020-09-21,26.299999,26.400000,25.920000,26.309999,24.585930,8348456
2020-09-22,26.950001,27.205000,26.400000,26.639999,24.894304,6777133
2020-09-23,27.100000,27.147499,26.049999,26.120001,24.408382,8124938
2020-09-24,26.530001,26.879999,26.059999,26.540001,24.800859,9533087
2020-09-25,25.889999,26.075001,25.549999,25.740000,24.053282,9607179
2020-09-28,26.190001,26.410000,26.080000,26.090000,24.380346,8440087
2020-09-29,25.910000,25.930000,25.420000,25.650000,23.969179,7121182
2020-09-30,25.530001,25.620001,25.070000,25.170000,23.520636,7345651
2020-10-01,24.629999,24.750000,24.110001,24.240000,22.651577,8728720
2020-10-02,23.809999,24.750000,23.740000,24.600000,22.987988,8151479
2020-10-05,25.129999,25.430000,24.860001,25.410000,23.744905,6962014
2020-10-06,26.070000,26.330000,25.264999,25.299999,23.642115,6744541
2020-10-07,25.430000,25.610001,25.165001,25.590000,23.913109,8851622
2020-10-08,25.990000,26.469999,25.950001,26.440001,24.707411,6181265
2020-10-09,27.100000,27.195000,26.580000,26.660000,24.912998,10305656
2020-10-12,26.420000,26.434999,26.010000,26.299999,24.576586,4889638
2020-10-13,26.120001,26.160000,25.629999,25.820000,24.128040,4736456
2020-10-14,25.690001,26.190001,25.639999,25.790001,24.100006,4767882
2020-10-15,24.740000,25.400000,24.620001,25.370001,23.707529,5325005
2020-10-16,25.170000,25.590000,24.940001,25.270000,23.614080,4770070
2020-10-19,25.299999,25.735001,25.040001,25.040001,23.399153,4627761
2020-10-20,25.330000,25.605000,25.170000,25.320000,23.660803,4062899
2020-10-21,25.110001,25.235001,24.799999,24.830000,23.202915,4046687
2020-10-22,24.629999,25.490000,24.559999,25.450001,23.782286,5203197
2020-10-23,25.900000,25.975000,25.295000,25.610001,23.931801,4235291
2020-10-26,25.180000,25.230000,24.665001,24.830000,23.202915,5347015
2020-10-27,24.440001,24.500000,24.170000,24.190001,22.604853,6143508
2020-10-28,23.430000,23.708900,23.070000,23.100000,21.586279,8483371
2020-10-29,23.830000,24.745001,23.590000,24.629999,23.016020,11682777
2020-10-30,25.230000,25.600000,25.070000,25.549999,23.875732,9439823
2020-11-02,26.330000,26.870001,25.900000,26.670000,24.922342,8077173
2020-11-03,27.250000,27.299999,26.690001,26.870001,25.109234,7717461
2020-11-04,26.790001,27.245001,26.330000,26.900000,25.137268,7404175
2020-11-05,27.000000,27.260000,26.750000,26.840000,25.081200,5926139
2020-11-06,26.910000,27.209999,26.580000,26.670000,24.922342,5030635
2020-11-09,30.450001,31.010000,29.969999,30.230000,28.249058,11753169
2020-11-10,31.480000,31.777500,31.034500,31.760000,29.678799,10317788
2020-11-11,32.020000,32.070000,31.200001,31.389999,29.333040,6114795
2020-11-12,30.809999,31.430000,30.350000,30.629999,28.929747,5858630
2020-11-13,30.820000,31.250000,30.799999,31.209999,29.477549,4762914
2020-11-16,33.049999,33.200001,32.400002,33.200001,31.357090,7437126
2020-11-17,32.980000,33.770000,32.705002,33.750000,31.876556,6099778
2020-11-18,33.880001,34.080002,32.990002,32.990002,31.158745,4948519
2020-11-19,32.660000,33.224998,32.480000,33.180000,31.338198,4333768
2020-11-20,33.380001,33.709999,33.165001,33.660000,31.791550,4869829
2020-11-23,34.669998,35.220001,34.619999,35.209999,33.255508,6213612
2020-11-24,36.849998,37.224998,36.744999,37.110001,35.050045,7285970
2020-11-25,36.340000,36.599998,35.810001,36.340000,34.322788,5255506
2020-11-27,35.950001,36.360001,35.919998,36.270000,34.256676,2598848
2020-11-30,35.689999,35.750000,33.820000,33.840000,31.961561,7388264
2020-12-01,35.230000,35.494999,34.889999,35.060001,33.113842,5326353
2020-12-02,35.610001,36.779999,35.509998,36.389999,34.370010,6286185
2020-12-03,36.669998,37.255001,36.389999,36.709999,34.672249,4648399
2020-12-04,37.910000,38.360001,37.840000,38.230000,36.107876,5367243
2020-12-07,37.919998,38.000000,37.334999,37.419998,35.342834,4176276
2020-12-08,37.290001,37.810001,37.209999,37.389999,35.314499,4120911
2020-12-09,38.139999,38.325001,37.110001,37.580002,35.493961,6450576
2020-12-10,37.720001,38.869999,37.619999,38.419998,36.287323,4965517
2020-12-11,37.950001,37.970001,37.160000,37.810001,35.711189,4557049
2020-12-14,37.340000,37.615002,36.380001,36.419998,34.398342,4630008
2020-12-15,36.900002,37.634998,36.619999,37.580002,35.493961,5270395
2020-12-16,37.599998,38.075001,37.320000,37.830002,35.730080,4279066
2020-12-17,38.049999,38.340000,37.869999,38.099998,35.985088,3410801
2020-12-18,37.880001,38.009998,37.160000,37.299999,35.229500,3782223
2020-12-21,34.959999,35.790001,34.709999,35.540001,33.567192,7399731
2020-12-22,35.349998,35.470001,34.880001,34.939999,33.000504,4389565
2020-12-23,35.880001,36.509998,35.849998,35.939999,33.944992,5800646
2020-12-24,36.279999,36.330002,35.455002,35.830002,33.841099,2081061
2020-12-28,36.410000,36.619999,35.775002,35.900002,33.907211,5201155
2020-12-29,36.430000,36.529999,35.900002,36.139999,34.133888,4728315
2020-12-30,36.150002,36.439999,35.955002,36.029999,34.029995,3788926
2020-12-31,35.970001,35.970001,35.130001,35.139999,33.189400,3789069
2021-01-04,36.250000,36.360001,35.494999,36.029999,34.029995,6794599
2021-01-05,37.189999,39.014999,37.115002,38.509998,36.372330,8518589
2021-01-06,39.910000,40.680000,39.564999,40.290001,38.053528,9180332
2021-01-07,40.000000,40.625000,39.744999,40.340000,38.100750,4829303
2021-01-08,40.360001,40.419998,39.770000,40.240002,38.006306,5546750
2021-01-11,39.150002,40.317200,39.040001,40.259998,38.025185,5699062
2021-01-12,40.700001,41.325001,40.610001,41.189999,38.903568,4737964
2021-01-13,40.919998,40.939999,40.310001,40.660000,38.402985,3531505
2021-01-14,40.740002,41.849998,40.730000,41.650002,39.338036,4177860
2021-01-15,40.740002,40.900002,39.830002,40.189999,37.959076,4973155
2021-01-19,40.459999,40.715000,40.029999,40.650002,38.393547,4130062
2021-01-20,40.730000,40.939999,40.330002,40.759998,38.497433,2696298
2021-01-21,40.650002,40.689999,39.395000,39.750000,37.543499,3495395
2021-01-22,38.910000,39.404999,38.680000,39.279999,37.099590,3795510
2021-01-25,38.169998,38.314999,37.660000,38.220001,36.098427,4152422
2021-01-26,38.820000,39.035000,38.360001,38.389999,36.258995,3597892
2021-01-27,38.020000,38.770000,37.369999,37.980000,35.871754,4865827
2021-01-28,37.930000,38.503201,37.720001,38.240002,36.117321,4479223
2021-01-29,37.619999,37.794998,36.720001,36.889999,34.842255,4777888
2021-02-01,36.889999,36.959999,36.244999,36.619999,34.587242,5965508
2021-02-02,36.919998,37.099998,36.040001,36.169998,34.162224,8651487
2021-02-03,35.750000,37.134998,35.730000,36.889999,34.842255,7443705
2021-02-04,36.310001,36.700001,35.785000,36.599998,34.568356,6991247
2021-02-05,37.500000,37.794998,37.189999,37.480000,35.399509,6950835
2021-02-08,37.669998,38.599998,37.669998,38.529999,36.391224,6562795
2021-02-09,38.680000,38.680000,38.009998,38.230000,36.107876,4530155
2021-02-10,37.889999,38.439999,37.529999,38.340000,36.211769,4077347
2021-02-11,37.500000,37.560001,37.029999,37.320000,35.248390,4616931
2021-02-12,37.209999,38.549999,37.180000,38.509998,36.372330,4076934
2021-02-16,39.869999,40.445000,39.770000,40.150002,37.921299,5631118
2021-02-17,40.250000,40.610001,39.790001,40.560001,38.308537,3916612
2021-02-18,39.529999,39.770000,38.970001,39.080002,37.216244,3542728
2021-02-19,39.160000,39.770000,39.110001,39.549999,37.663822,3650577
2021-02-22,39.650002,40.980000,39.599998,40.419998,38.492332,5382257
2021-02-23,40.900002,41.189999,39.930000,41.070000,39.111332,5413532
2021-02-24,41.290001,42.560001,41.130001,42.380001,40.358856,7325540
2021-02-25,42.959999,43.189999,42.014999,42.230000,40.216007,7190286
2021-02-26,41.290001,41.340000,40.514999,41.029999,39.073238,6386552
2021-03-01,41.080002,41.669998,40.884998,41.009998,39.054192,4974612
2021-03-02,41.150002,42.040001,41.080002,41.529999,39.549393,4066083
2021-03-03,41.669998,42.779999,41.630001,42.060001,40.054127,5468191
2021-03-04,42.439999,43.279999,41.775002,42.430000,40.406475,7670005
2021-03-05,43.720001,44.130001,43.119999,43.849998,41.758755,6868982
2021-03-08,43.150002,43.740002,42.560001,43.349998,41.282597,6300974
2021-03-09,43.689999,43.950001,43.029999,43.200001,41.139755,5116723
2021-03-10,43.790001,44.480000,43.529999,44.380001,42.263474,4928426
2021-03-11,44.189999,44.474998,43.779999,43.930000,41.834934,3722584
2021-03-12,44.200001,44.500000,44.014999,44.349998,42.234905,2942390
2021-03-15,44.060001,44.200001,43.220001,43.650002,41.568295,4258505
2021-03-16,42.889999,42.970001,42.340000,42.799999,40.758831,3554135
2021-03-17,42.259998,43.270000,42.259998,43.220001,41.158794,3359238
2021-03-18,42.689999,42.900002,41.549999,41.650002,39.663677,4190146
2021-03-19,41.639999,42.270000,41.169998,41.959999,39.958889,4335357
2021-03-22,41.680000,41.814999,41.360001,41.389999,39.416077,4425842
2021-03-23,40.119999,40.360001,39.160000,39.330002,37.454323,6750032
2021-03-24,39.959999,40.750000,39.959999,40.349998,38.425674,5508427
2021-03-25,39.340000,39.880001,38.790001,39.869999,37.968559,5377251
2021-03-26,40.549999,40.889999,40.310001,40.799999,38.854210,4517021
2021-03-29,40.389999,40.707600,40.180000,40.520000,38.587563,5271681
2021-03-30,39.990002,40.349998,39.919998,40.099998,38.187592,3263430
2021-03-31,39.619999,39.740002,39.200001,39.209999,37.340038,5638771
2021-04-01,39.650002,40.209999,39.490002,40.189999,38.273304,5062816
2021-04-05,40.200001,40.400002,39.549999,39.810001,37.911423,3497821
2021-04-06,39.990002,40.580002,39.529999,39.860001,37.959038,6137537
2021-04-07,39.799999,40.500000,39.790001,40.389999,38.463768,7196085
2021-04-08,39.430000,39.430000,38.814999,39.080002,37.216244,8390784
2021-04-09,38.869999,39.029999,38.689999,38.910000,37.054344,5300374
2021-04-12,39.119999,39.424999,38.525002,38.709999,36.863884,4705732
2021-04-13,38.700001,38.881302,38.570000,38.650002,36.806747,4212661
2021-04-14,39.209999,40.340000,39.150002,39.950001,38.044746,5761395
2021-04-15,39.959999,40.029999,39.570000,39.750000,37.854286,4735100
2021-04-16,39.730000,39.820000,39.200001,39.380001,37.501934,3766010
2021-04-19,39.529999,39.770000,39.233700,39.430000,37.549553,3463741
2021-04-20,39.070000,39.070000,37.950001,38.320000,36.492485,4530226
2021-04-21,38.080002,38.680000,37.970001,38.639999,36.797226,4824136
2021-04-22,38.180000,38.330002,37.750000,37.770000,35.968716,6303370
2021-04-23,37.869999,38.110001,37.730999,38.029999,36.216320,3842605
2021-04-26,38.099998,38.599998,38.099998,38.310001,36.482964,4538774
2021-04-27,38.240002,38.540001,37.970001,38.520000,36.682945,3696840
2021-04-28,38.450001,39.125000,38.450001,39.080002,37.216244,6477948
2021-04-29,39.439999,39.500000,38.450001,38.650002,36.806747,6253321
2021-04-30,38.400002,38.540001,37.970001,38.000000,36.187748,4616750
2021-05-03,38.040001,38.930000,37.985001,38.900002,37.044823,5107671
2021-05-04,39.040001,39.270000,38.450001,38.650002,36.806747,6640561
2021-05-05,39.060001,39.839901,39.445000,39.779999,37.882858,3225346
2021-05-06,39.880001,40.180000,39.389999,40.130001,38.216164,5053125
2021-05-07,39.869999,40.889999,39.750000,40.889999,38.939922,3580857
2021-05-10,40.959999,41.130001,40.000000,40.029999,38.120934,5485097
2021-05-11,39.090000,39.790001,38.889999,39.240002,37.368614,9219405
2021-05-12,39.369999,40.389999,39.349998,39.599998,37.711433,7112830
2021-05-13,38.959999,39.502499,38.509998,39.070000,37.535622,6223576
